Country;Region;City;Longitude;Lattitude
Serbia;Serbia proper;Batajnica;20.2833322;44.8999964
Slovakia;Banska Bystrica;Banská Bystrica;19.140952;48.73697
Slovenia;Slovenj Gradec;Slovenj Gradec;15.086424;46.507725
South Africa;;;24.991639;-28.8166236
South Africa;Eastern Cape;Port Elizabeth;25.6207519;-33.9617051
South Africa;Gauteng;Johannesburg;28.049722;-26.205
South Africa;Western Cape;Cape Town;18.422955;-33.92186
Spain;Andalucia;Gabia La Grande;-3.669124;37.134796
Spain;Andalucia;Mijas;-4.632172;36.597284
Spain;Andalucia;Punta Umbría;-6.968366;37.181293
Spain;Asturias;Oviedo;-5.83931;43.364327
Spain;Cantabria;Maliaño;-3.833587;43.418014
Spain;Cantabria;Soto De La Marina;-3.896209;43.465738
Spain;Castilla-La Mancha;Azuqueca De Henares;-3.264972;40.56821
Spain;Catalonia;Gavá;2.007205;41.302264
Spain;Catalonia;Lleida;0.6267842;41.6147605
Spain;Catalonia;Sant Adria De Besos;2.2182775;41.4304832
Spain;Catalonia;Vic;2.2545943;41.9302021
Spain;Comunidad Valenciana;Alicante;-0.4901846;38.353738
Spain;Galicia;Boiro;-8.883853;42.647374
Spain;Galicia;Santiago De Compostela;-8.5458608;42.8804219
Spain;Islas Baleares;Ibiza;1.427486;38.909312
Spain;Islas Baleares;Palma De Mallorca;2.657315;39.571326
Spain;Madrid;Colmenar Viejo;-3.767022;40.662104
Spain;Madrid;Fuenlabrada;-3.794457;40.284375
Spain;Pais Vasco;Bilbao;-2.938075;43.263659
Spain;Pais Vasco;Donostia-san Sebastián;-1.982797;43.319297
Sweden;Hallands Lan;Falkenberg;12.4888013;56.9027333
Sweden;Jamtlands Lan;Alsen;13.9286711;63.3864609
Sweden;Norrbottens Lan;Luleå;22.1460134;65.5831352
Sweden;Ostergotlands Lan;Linköping;15.639732;58.412688
Sweden;Skane Lan;Södra Sandby;13.342371;55.716798
Sweden;Stockholms Lan;Bromma;17.945653;59.355379
Sweden;Stockholms Lan;Tumba;17.827408;59.194067
Sweden;Stockholms Lan;Vallentuna;18.078011;59.532406
Sweden;Stockholms Lan;Vällingby;17.8716341;59.3659643
Sweden;Vasterbottens Lan;Umeå;20.256929;63.832838
Sweden;Vasternorrlands Lan;Sundsvall;17.313662;62.387318
Sweden;Vastra Gotaland;Lerum;12.271104;57.771225
Switzerland;Aargau;Moriken;8.183239;47.415126
Switzerland;Aargau;Neuenhof;8.3276312;47.4493396
Switzerland;Graubunden;Laax;9.2581267;46.806412
Switzerland;Sankt Gallen;Kronbuhl Bei Sankt Gallen;9.3997637;47.4541
Switzerland;Schwyz;Jona;8.837658;47.2299661
Switzerland;Vaud;;6.517439;46.561461
Switzerland;Vaud;Lausanne;6.623126;46.521177
Switzerland;Vaud;Morges;6.495296;46.509456
Switzerland;Zurich;Dubendorf;8.625138;47.401057
Switzerland;Zurich;Thalwil;8.565625;47.291365
Switzerland;Zurich;Uster;8.713398;47.351765
Switzerland;Zurich;Wetzikon;8.799025;47.326796
Syrian Arab Republic;;;38.473038;35.007305
Taiwan;;Hsinchu;120.9686833;24.8066333
Taiwan;T'ai-wan;Taichung;120.6478282;24.163162
Thailand;Krung Thep;Rat Burana;100.503092165;13.67421845
Thailand;Prachuap Khiri Khan;Pran Buri;99.9004483;12.3880838
Turkey;Ankara;Ankara;32.854049;39.920756
Turkey;Izmir;Izmir;27.144474;38.4153421
Turkey;Konya;Konya;32.50058;37.871457
Turkey;Mugla;Mugla;28.362598;37.215197
Ukraine;Chernivets'ka Oblast';Kadubivtsi;25.770213;48.580495
Ukraine;Dnipropetrovs'ka Oblast';Novomoskovsk;35.228727;48.63788
Ukraine;Dnipropetrovs'ka Oblast';Tomakovka;34.749198;47.813261
Ukraine;Dnipropetrovs'ka Oblast';Verkhnedneprovsk;34.3347779;48.6541915
Ukraine;Donets'ka Oblast';Artëmovsk;38.001988;48.589471
Ukraine;Donets'ka Oblast';Chasov Yar;37.834345;48.587665
Ukraine;Donets'ka Oblast';Horlivka;38.002536;48.306074
Ukraine;Donets'ka Oblast';Rodinskoye;37.210034;48.353103
Ukraine;Donets'ka Oblast';Zuhres;38.265105;48.01158
Ukraine;Ivano-Frankivs'ka Oblast';Burshtyn;24.627817;49.262358
Ukraine;Ivano-Frankivs'ka Oblast';Kolomyya;25.037969;48.525861
Ukraine;Ivano-Frankivs'ka Oblast';Tlumach;25.013266;48.853213
Ukraine;Kharkivs'ka Oblast';Zolochev;35.9824347;50.2790531
Ukraine;Khmel'nyts'ka Oblast';Shatava;26.704722;48.774782
Ukraine;Khmel'nyts'ka Oblast';Slavuta;26.88593;50.320678
Ukraine;Krym;Alushta;34.41012;44.676404
Ukraine;Kyyivs'ka Oblast';Borodyanka;29.920582;50.645825
Ukraine;Kyyivs'ka Oblast';Bucha;30.213442;50.553346
Ukraine;Kyyivs'ka Oblast';Obukhiv;30.627;50.111406
Ukraine;Kyyivs'ka Oblast';Vasilkov;30.313146;50.179495
Ukraine;L'vivs'ka Oblast';Boryslav;23.419061;49.28933
Ukraine;L'vivs'ka Oblast';Zolochiv;24.896431;49.806196
Ukraine;Luhans'ka Oblast';Krasnyj Luch;38.9198948;48.1351471
Ukraine;Luhans'ka Oblast';Rovenki;39.368029;48.0897987
Ukraine;Odes'ka Oblast';;30.405789;46.908223
Ukraine;Poltavs'ka Oblast';;33.778487;49.73238
Ukraine;Poltavs'ka Oblast';Mirgorod;33.611455;49.965752
Ukraine;Poltavs'ka Oblast';Novi Sanzhary;34.316048;49.333315
Ukraine;Rivnens'ka Oblast';Dubno;25.759649;50.398781
Ukraine;Rivnens'ka Oblast';Ostrog;26.513668;50.327775
Ukraine;Sums'ka Oblast';Konotop;33.209881;51.238926
Ukraine;Sums'ka Oblast';Romny;33.48375;50.744312
Ukraine;Vinnyts'ka Oblast';;28.685821;48.920776
Ukraine;Vinnyts'ka Oblast';Khmelnik;27.954673;49.558541
Ukraine;Zakarpats'ka Oblast';Chop;22.212426;48.431214
Ukraine;Zakarpats'ka Oblast';Mukachevo;22.718286;48.442105
Ukraine;Zakarpats'ka Oblast';Vishkovo;23.420454;48.050624
Ukraine;Zhytomyrs'ka Oblast';Sosnivka;28.45333333;50.05166667
United Arab Emirates;Dubai;Dubai;55.296249;25.276987
United Kingdom;Birmingham;Birmingham;-1.894053;52.4775396
United Kingdom;Blackburn with Darwen;Darwen;-2.4665093;53.6960957
United Kingdom;Brighton and Hove;Brighton;-0.134972;50.829325
United Kingdom;Brighton and Hove;Hove;-0.1745744;50.8286917
United Kingdom;Cambridgeshire;Saint Neots;-0.262982;52.229095
United Kingdom;Cardiff;Cardiff;-3.176811;51.484238
United Kingdom;Cheshire;Northwich;-2.516684;53.260565
United Kingdom;Croydon;Purley;-0.121183;51.334497
United Kingdom;Devon;Paignton;-3.564443;50.443105
United Kingdom;Devon;Totnes;-3.681646;50.431458
United Kingdom;Dundee City;Dundee;-2.947283;56.474728
United Kingdom;Durham;Newton Aycliffe;-1.577181;54.616898
United Kingdom;Essex;Benfleet;0.555819;51.5649501
United Kingdom;Gloucestershire;Gloucester;-2.250702;51.858516
United Kingdom;Hackney;Hackney;-0.0493621;51.5432402
United Kingdom;Hampshire;Fareham;-1.170684;50.854397
United Kingdom;Hampshire;Stockbridge;-1.489488;51.114899
United Kingdom;Haringey;Hornsey;-0.121488;51.587198
United Kingdom;Hertford;Hitchin;-0.269566;51.954291
United Kingdom;Hertford;Rickmansworth;-0.4718406;51.6390009
United Kingdom;Hertford;Saint Albans;-0.215784;51.767597
United Kingdom;Hertford;Ware;-0.013376;51.776302
United Kingdom;Hounslow;Hounslow;-0.367016;51.467128
United Kingdom;Lancashire;Lancaster;-2.796734;54.052396
United Kingdom;Lancashire;Preston;-2.695539;53.762599
United Kingdom;Leeds;Leeds;-1.534502;53.807488
United Kingdom;Leicester;Leicester;-1.130323;52.636445
United Kingdom;Lewisham;Lewisham;-0.0101331;51.4624325
United Kingdom;Medway;Gillingham;0.551557;51.386435
United Kingdom;Milton Keynes;Milton Keynes;-0.745817;52.039347
United Kingdom;Norfolk;Norwich;1.282929;52.642035
United Kingdom;North Tyneside;North Shields;-1.4451288;55.0093149
United Kingdom;Northamptonshire;Northampton;-0.898136;52.236403
United Kingdom;Northamptonshire;Towcester;-0.988587;52.133297
United Kingdom;Northamptonshire;Wellingborough;-0.695988;52.304899
United Kingdom;Oxfordshire;Didcot;-1.252782;51.610197
United Kingdom;Richmond upon Thames;Kew;-0.2919292;51.4806629
United Kingdom;Somerset;Taunton;-3.09237;51.019645
United Kingdom;Stoke-on-Trent;Stoke-on-trent;-2.189733;53.010499
United Kingdom;Suffolk;Ipswich;1.194822;52.058389
United Kingdom;Surrey;Woking;-0.561743;51.310559
United Kingdom;Vale of Glamorga;Penarth;-3.17329;51.432199
United Kingdom;West Lothian;Broxburn;-3.466985;55.934296
United Kingdom;Windsor and Maidenhead;Ascot;-0.66779;51.410794
United Kingdom;Windsor and Maidenhead;Maidenhead;-0.726899;51.522417
United States;Alabama;Anniston;-85.826686;33.656994
United States;Alabama;Calera;-86.752984;33.102593
United States;Alabama;Gadsden;-85.999881;34.014595
United States;Alabama;Madison;-86.751089;34.699093
United States;Arizona;;-111.668064;34.167994
United States;Arizona;Tempe;-111.9094474;33.4144139
United States;Arkansas;Harrison;-93.107388;36.229599
United States;California;Alhambra;-118.133284;34.077894
United States;California;Aptos;-121.900486;36.977597
United States;California;Atascadero;-120.684203;35.486217
United States;California;Brea;-117.870796;33.92493
United States;California;Burlingame;-122.367655;37.589894
United States;California;Calabasas;-118.6440973;34.1446643
United States;California;Campbell;-121.9456328;37.2883259
United States;California;Carlsbad;-117.350186;33.158094
United States;California;Castro Valley;-122.085287;37.694293
United States;California;Concord;-122.011338;37.976629
United States;California;Corte Madera;-122.529082;37.925997
United States;California;Culver City;-118.3964665;34.0211224
United States;California;Davis;-121.734396;38.551854
United States;California;Dublin;-121.9357918;37.7021521
United States;California;El Cerrito;-122.302284;37.917999
United States;California;Emeryville;-122.2865266;37.8314089
United States;California;Fair Oaks;-123.3413984;39.3784978
United States;California;Fresno;-119.788187;36.743497
United States;California;Hayward;-122.0807964;37.6688205
United States;California;Inglewood;-118.348125;33.953876
United States;California;Jackson St Forest;-120.4011718;38.035981
United States;California;Los Altos;-122.112982;37.381197
United States;California;Newbury Park;-118.909985;34.183396
United States;California;Orange;-117.853104;33.787914
United States;California;Orinda;-122.18005;37.880849
United States;California;Panorama City;-118.4453745;34.2242902
United States;California;Rancho Cucamonga;-117.5751735;34.1033192
United States;California;Redway;-123.82270559;40.12179
United States;California;Redwood City;-122.2325233;37.4863239
United States;California;Richmond;-122.3477486;37.9357576
United States;California;Riverside;-117.394887;33.942848
United States;California;Rohnert Park;-122.698783;38.340594
United States;California;San Leandro;-122.156757;37.72603
United States;California;San Luis Obispo;-120.658825;35.275624
United States;California;San Rafael;-122.519389;37.971296
United States;California;Santa Barbara;-119.702156;34.430534
United States;California;Santa Maria;-120.4358577;34.9531295
United States;California;Sebastopol;-122.822786;38.401597
United States;California;South Pasadena;-118.155284;34.111495
United States;California;Stanford;-122.1677058;37.4248398
United States;California;Union City;-122.079628;37.590094
United States;California;Ventura;-119.229034;34.274647
United States;Colorado;Arvada;-105.090285;39.802099
United States;Colorado;Colorado Springs;-104.8253485;38.8339578
United States;Colorado;Denver;-104.985586;39.739898
United States;Colorado;Frederick;-104.937688;40.098699
United States;Colorado;Golden;-105.222688;39.757498
United States;Colorado;Lafayette;-105.0897058;39.9935959
United States;Colorado;Louisville;-105.131383;39.976697
United States;Colorado;Loveland;-105.072588;40.407393
United States;Colorado;Salida;-105.99629;38.524097
United States;Connecticut;Bristol;-72.951888;41.671695
United States;Connecticut;Brookfield;-73.409588;41.482097
United States;Connecticut;Fairfield;-73.263684;41.140899
United States;Connecticut;Guilford;-72.684486;41.287799
United States;Connecticut;Newington;-72.723788;41.697796
United States;Connecticut;Willimantic;-72.2115623;41.7125169
United States;Florida;Boca Raton;-80.08249;26.361394
United States;Florida;Delray Beach;-80.07339;26.461496
United States;Florida;High Springs;-82.596883;29.826798
United States;Florida;Jacksonville;-81.655651;30.3321838
United States;Florida;Naples;-81.790439;26.148216
United States;Florida;Tampa;-82.458785;27.947295
United States;Georgia;Columbus;-84.993175;32.470499
United States;Georgia;Lawrenceville;-83.988284;33.956099
United States;Georgia;Marietta;-84.550584;33.952199
United States;Georgia;Norcross;-84.216384;33.9345
United States;Georgia;Peachtree City;-84.595985;33.396494
United States;Georgia;Snellville;-84.020084;33.857094
United States;Illinois;Aurora;-88.318182;41.759598
United States;Illinois;Cicero;-87.752683;41.841294
United States;Illinois;Des Plaines;-87.894285;42.0325
United States;Illinois;Elmhurst;-87.917488;41.900595
United States;Illinois;Lake Villa;-88.074289;42.416598
United States;Illinois;Naperville;-88.153709;41.777944
United States;Illinois;Park Ridge;-87.838086;42.010897
United States;Illinois;Villa Park;-87.988787;41.889796
United States;Illinois;Wheaton;-88.105685;41.858596
United States;Illinois;Yorkville;-88.446982;41.641096
United States;Indiana;Fort Wayne;-85.121131;41.084897
United States;Indiana;Granger;-86.110689;41.753396
United States;Iowa;Ankeny;-93.6003837;41.7318715
United States;Iowa;Iowa City;-91.522643;41.646857
United States;Iowa;Newton;-93.048081;41.699499
United States;Iowa;Oelwein;-91.913284;42.678296
United States;Iowa;Otley;-93.034687;41.463795
United States;Kansas;Manhattan;-96.5716694;39.1836082
United States;Kentucky;Nicholasville;-84.57289;37.880293
United States;Louisiana;Lafayette;-92.04186;30.199172
United States;Maryland;Charlestown;-78.975182;39.556294
United States;Maryland;Elkridge;-76.713987;39.212495
United States;Maryland;Greenbelt;-76.878388;39.0089
United States;Maryland;Pasadena;-76.5506967543;39.1106375
United States;Massachusetts;Arlington;-71.152886;42.414994
United States;Massachusetts;Boxford;-71.0013691481;42.6778091
United States;Massachusetts;Brighton;-71.1564423;42.3500971
United States;Massachusetts;Canton;-71.145286;42.158695
United States;Massachusetts;Gardner;-71.997985;42.575699
United States;Massachusetts;Milton;-71.069585;42.248394
United States;Massachusetts;North Reading;-71.079682;42.573694
United States;Massachusetts;Seekonk;-71.336385;41.808498
United States;Massachusetts;Somerville;-71.088485;42.376495
United States;Massachusetts;Waltham;-71.235989;42.376295
United States;Massachusetts;Wareham;-70.720086;41.761394
United States;Massachusetts;Watertown;-71.185387;42.365197
United States;Massachusetts;Weymouth;-70.962281;42.214794
United States;Michigan;Bay City;-83.891985;43.596194
United States;Michigan;Potterville;-84.739087;42.625499
United States;Michigan;Troy;-83.128785;42.591996
United States;Michigan;West Bloomfield;-83.382981;42.571496
United States;Michigan;Ypsilanti;-83.613085;42.240899
United States;Minnesota;Chaska;-93.601686;44.789294
United States;Minnesota;Cottage Grove;-92.952285;44.825797
United States;Minnesota;Northfield;-93.159787;44.4562
United States;Minnesota;Sandstone;-92.867385;46.131098
United States;Missouri;Kansas City;-94.5781416;39.100105
United States;Nebraska;Omaha;-95.940782;41.258698
United States;New Hampshire;Alton;-71.219487;43.452997
United States;New Hampshire;Dover;-70.875082;43.194897
United States;New Hampshire;Milford;-71.649888;42.835099
United States;New Hampshire;Nashua;-71.467889;42.765097
United States;New Jersey;Basking Ridge;-74.549982;40.706294
United States;New Jersey;Edison;-74.571685;41.063599
United States;New Jersey;Haworth;-73.984187;40.960294
United States;New Jersey;Hillsborough;-74.626985;40.477393
United States;New Jersey;Jersey City;-74.068134;40.714627
United States;New Jersey;Matawan;-74.229885;40.414796
United States;New Jersey;New Brunswick;-74.484674;40.450017
United States;New Jersey;Nutley;-74.158289;40.821396
United States;New Jersey;Roseland;-74.294088;40.820496
United States;New Jersey;Tenafly;-73.962987;40.9255
United States;New Jersey;Union;-74.924588;40.669396
United States;New Jersey;Woodbridge;-74.285383;40.556995
United States;New Mexico;Reserve;-108.7578619;33.7133071
United States;New York;;-75.8449946;43.1561681
United States;New York;Fayetteville;-76.0043643;43.0297887
United States;New York;Gansevoort;-73.651882;43.195896
United States;New York;Levittown;-73.514422;40.725863
United States;New York;Melville;-73.414987;40.793397
United States;New York;Patchogue;-73.017483;40.765598
United States;New York;Pittsford;-77.515886;43.090595
United States;New York;Silver Bay;-73.508789;43.691594
United States;New York;Sunnyside;-74.104184;40.616399
United States;New York;Syracuse;-76.147788;43.050895
United States;New York;Tonawanda;-78.879987;43.020398
United States;New York;Troy;-73.692881;42.727696
United States;New York;Wantagh;-73.510388;40.683696
United States;North Carolina;Apex;-78.850585;35.732197
United States;North Carolina;Cary;-78.780786;35.7822
United States;North Carolina;Greenville;-77.372389;35.605396
United States;North Carolina;Morrisville;-78.825289;35.8231
United States;North Carolina;Salisbury;-80.469987;35.667297
United States;North Carolina;Sanford;-79.180581;35.479898
United States;Ohio;Cincinnati;-84.5124602;39.1014537
United States;Ohio;Dayton;-84.201598;39.759626
United States;Ohio;Lima;-84.104903;40.746588
United States;Oklahoma;Enid;-97.8791341;36.3967623
United States;Oregon;Albany;-123.1059324;44.6365071
United States;Oregon;Eugene;-123.091607;44.050726
United States;Oregon;Forest Grove;-123.10969;45.519795
United States;Pennsylvania;Ambler;-75.221185;40.154796
United States;Pennsylvania;Collegeville;-75.450686;40.184994
United States;Pennsylvania;Norristown;-75.338289;40.120095
United States;Pennsylvania;Shavertown;-75.938687;41.319894
United States;Pennsylvania;Wayne;-75.385684;40.043798
United States;South Carolina;Charleston;-79.9402728;32.7876012
United States;South Carolina;Clemson;-82.837686;34.683497
United States;South Dakota;Sioux Falls;-96.731273;43.545966
United States;Tennessee;Chattanooga;-85.309382;35.045597
United States;Tennessee;Collierville;-89.661882;35.045198
United States;Tennessee;Nashville;-86.783284;36.164994
United States;Tennessee;Oak Ridge;-84.2696449;36.0103562
United States;Texas;Allen;-96.671588;33.102797
United States;Texas;Crosby;-95.062185;29.911496
United States;Texas;El Paso;-106.487287;31.7600372
United States;Texas;Irving;-96.949689;32.813697
United States;Texas;Round Rock;-97.678483;30.508298
United States;Texas;San Antonio;-98.491162;29.425912
United States;Texas;San Marcos;-97.941285;29.882794
United States;Texas;Tyler;-95.3010624;32.3512601
United States;Texas;Wichita Falls;-98.493282;33.913899
United States;Texas;Wylie;-96.538485;33.016994
United States;Utah;Lehi;-111.856081;40.387497
United States;Utah;North Salt Lake;-111.916601;40.84366
United States;Utah;Salt Lake City;-111.8904308;40.7670126
United States;Vermont;Barre;-72.501688;44.197394
United States;Virginia;;-78.4927721;37.1232245
United States;Virginia;Centreville;-77.427582;38.838795
United States;Virginia;Fairfax;-77.306884;38.846094
United States;Virginia;Herndon;-77.386385;38.969598
United States;Virginia;Springfield;-77.1870368;38.7890522
United States;Virginia;Sterling;-77.4032011;39.0016194
United States;Washington;Bothell;-122.207485;47.759955
United States;Washington;Lynnwood;-122.313881;47.821199
United States;Washington;Port Ludlow;-122.68229;47.925499
United States;Washington;Redmond;-122.122612;47.669751
United States;Washington;Sammamish;-122.0423067;47.6088445
United States;Wisconsin;Bruce;-91.273387;45.457994
United States;Wisconsin;Madison;-89.38141;43.076109
Uruguay;;;-56.0201525;-32.8755548
Uzbekistan;Qashqadaryo;;66.130504;38.681237
Uzbekistan;Qoraqalpoghiston;Yangiovul;68.570032;40.500767
Uzbekistan;Surkhondaryo;Shargun;67.963543;38.465571
Venezuela;Nueva Esparta;Porlamar;-63.854487;10.958797
Vietnam;Dong Thap;Qui Nhon;109.242756;13.77425
Australia;Queensland;Varsity Lakes;153.4143928;-28.0792975
Australia;New South Wales;Galston;151.0642498;-33.6467002
India;Himachal Pradesh;Shimla;77.1709729;31.1041526
United States;Arkansas;Bentonville;-94.2088172;36.3728538
United States;Maryland;Bethesda;-77.0946459;38.9848265
United States;Indiana;Bloomington;-86.5342881;39.1670396
United States;Illinois;Montgomery;-88.345984;41.730299
Germany;Sachsen;Freiberg;13.3428889;50.9169415
Czech Republic;Jihocesky kraj;Ktis;14.1326527;48.916976
Russian Federation;Smolensk;Safonovo;33.237917;55.106304
Russian Federation;Krasnoyarsk;Kamarchaga;93.6808;55.809469
Russian Federation;Sverdlovsk;Verkhnyaya Pyshma;60.5738926;56.9724682
Belarus;Vitsyebskaya Voblasts';Novolukoml;29.141087;54.656933
United Kingdom;Leicestershire;Hinckley;-1.3729379;52.5410591
Netherlands;Noord-Holland;Beverwijk;4.67320362185;52.478626
Netherlands;Zuid-Holland;Delft;4.36272453854;51.9994572
Japan;Ibaraki;Tsuchiura;140.2044486;36.0781788
United States;Arkansas;Conway;-92.4421011;35.0886963
United States;Washington;Everett;-122.2013998;47.9673056
Indonesia;Bali;Gianyar;115.3258603;-8.5426971
Australia;New South Wales;Greenacre;151.058546;-33.9022902
Australia;New South Wales;Peakhurst;151.0590667;-33.9616444
Australia;New South Wales;Petersham;151.1554222;-33.8945061
Australia;New South Wales;Rydalmere;151.0411702;-33.8117088
Australia;Victoria;Armadale;145.0206905;-37.8567619
Australia;Victoria;Caulfield North;145.0218005;-37.870828
Australia;Western Australia;Alkimos;115.6874428;-31.6151987
Belgium;Vlaams-Brabant;Heverlee;4.69313075103;50.85172925
Germany;Baden-Wurttemberg;Goppingen;9.6541116;48.7031377
Germany;Niedersachsen;Holzminden;9.4466591;51.828835
Germany;Nordrhein-Westfalen;Paderborn;8.76486977818;51.71895955
Italy;Campania;Santa Maria Capua Vetere;14.25342;41.08156
Italy;Veneto;Vicenza;11.5478825;45.5488306
Mexico;Jalisco;Tlajomulco De Zuniga;-103.44654;20.47421
Netherlands;Noord-Holland;Huizen;5.24058204069;52.29648445
Netherlands;Noord-Holland;Uithoorn;4.82816050636;52.24400285
Portugal;Porto;Mafamude;-8.60494548402;41.1152114
Sweden;Stockholms Lan;Upplands-väsby;17.9164192;59.517164
Switzerland;Bern;Evilard;7.2395711;47.1494705
United Kingdom;Cheshire;Crewe;-2.4414627;53.0996153
United Kingdom;Islington;Islington;-0.0999051;51.5384287
United Kingdom;Medway;Chatham;0.5292758;51.3804845
United Kingdom;Westminster;Maida Vale;-0.1905916;51.527592
United States;California;Antelope;-121.3299513;38.7082357
United States;California;Cupertino;-122.0322895;37.3228934
United States;California;Hercules;-122.2885808;38.0171441
United States;California;Irvine;-117.8259819;33.6856969
United States;Connecticut;Riverside;-73.57818;41.0337082
United States;Georgia;Canton;-84.4907621;34.2367621
United States;Illinois;Champaign;-88.2433829;40.1164205
United States;Illinois;Orland Park;-87.8557225152;41.6026865
United States;Louisiana;New Orleans;-90.0701156;29.9499323
United States;Louisiana;Prairieville;-90.9720451;30.3029721
United States;Maryland;Bel Air;-76.3490396;39.5355063
United States;Massachusetts;Boston;-71.0582912;42.3602534
United States;Massachusetts;Lynn;-70.9494939;42.466763
United States;Minnesota;Elk River;-93.5671825;45.3038538
United States;New Jersey;Hightstown;-74.5232089;40.2695538
United States;New York;Fresh Meadows;-73.7800816557;40.73613835
United States;New York;Ithaca;-76.4968019;42.4396039
United States;New York;Woodstock;-74.118329;42.041003
United States;North Carolina;Charlotte;-80.8431268;35.2270869
United States;Oregon;Corvallis;-123.2620435;44.5645659
United States;Pennsylvania;Bryn Mawr;-75.3173406909;40.0238245
United States;Pennsylvania;Malvern;-75.5138959;40.036202
United States;Texas;Frisco;-96.8236116;33.1506744
United States;Utah;South Jordan;-111.929658;40.5621704
United States;Washington;Kent;-122.2270272;47.3826903
United States;Washington;Vancouver;-122.6744557;45.6306954
United States;Wisconsin;Verona;-89.5335575;42.9905492
United States;Florida;Orlando;-81.3790388;28.5421097
Vietnam;Da Nang;Da Nang;108.2119396;16.0679814
France;Alsace;Geispolsheim;7.6437386;48.5146952
Switzerland;Bern;Wynau;7.8127574;47.2585983
Pakistan;Sindh;Karachi;67.0099388;24.8614622
Japan;Aichi;Nagoya;136.90448;35.15792
United States;Illinois;Buffalo Grove;-87.959794;42.1514146
United States;Massachusetts;Norwood;-71.1994976;42.194543
United States;Indiana;Georgetown;-84.8655187;41.2319943
United Kingdom;Walsall;Walsall;-1.985107;52.5843965
Australia;Victoria;Fitzroy North;144.9837074;-37.7833316
Ireland;Kilkenny;Kilkenny;-7.2484948;52.6510216
Japan;Tokyo;Shinagawa-ku;139.73891;35.599252
Luxembourg;Luxembourg;;6.09000000;49.62777778
Poland;Slaskie;Chorzow;18.9741993;50.3058205
Australia;Queensland;Eight Mile Plains;153.092299;-27.5779184
United Kingdom;Southwark;Southwark;-0.103458;51.5029222
United Kingdom;Wigan;Wigan;-2.6264624;53.5457188
United States;South Carolina;Ladson;-80.1098123;32.9857275
United States;Massachusetts;Lawrence;-71.1631137;42.7070354
Canada;Ontario;Aurora;-79.467545;43.99973
Japan;Tokyo;Takadanobaba;139.7036425;35.7126839
Germany;Baden-Wurttemberg;Hüfingen;8.4892187;47.9269484
Sweden;Skane Lan;Kristianstad;14.1566859;56.0293778
Russian Federation;Krasnoyarsk;Sosnovoborsk;93.33873;56.121494
United States;Illinois;Woodridge;-88.045559;41.7563344
United States;Virginia;Norfolk;-76.2929252;36.8462923
Denmark;Midtjyllen;Aarhus;10.2134046;56.1496278
Poland;Slaskie;Lesna;15.26666667;51.02361111
United States;Connecticut;Wallingford;-72.8231552;41.4570418
United States;California;Santa Ana;-117.8732213;33.7494951
France;Poitou-Charentes;Niort;-0.4645212;46.3239455
Australia;Queensland;Annerley;153.0321211;-27.5093469
China;Fujian;Fuzhou;119.2918215;26.0774954
Russian Federation;Tatarstan;Innopolis;48.7445774;55.7522603
Russian Federation;Sverdlovsk;Serov;60.574043;59.6051905
Canada;British Columbia;North Vancouver;-123.0737831;49.3207133
Poland;Wielkopolskie;Pila;16.7390964;53.1493864
Japan;Aichi;Toyota;137.301478;35.15195
Brazil;Pernambuco;Ipojuca;-35.0611068;-8.3980773
Netherlands;Limburg;Weert;5.704435162;51.24211215
Serbia;Vojvodina;Novi Sad;19.8451756;45.2551338
China;Henan;Zhengzhou;113.6524076;34.7591877
Japan;Osaka;Osaka;135.5014539;34.6937569
Netherlands;Noord-Holland;Haarlem;4.6388048;52.3885317
United Kingdom;Devon;Exeter;-3.5269108;50.725562
Russian Federation;Sverdlovsk;Sabik;59.4293612;57.2549811
United States;Utah;Sandy;-111.838904;40.5664878
China;Fujian;Xiamen;118.0745391;24.4586961
United States;Massachusetts;Brockton;-71.0183787;42.0834335
United Kingdom;Cheshire;Sale;-2.323702000;53.425561000
Cambodia;Phnum Penh;Phnom Penh;104.9237246;11.5626213
Russian Federation;Moskva;Nakhabino;37.1771859;55.8394977
Kazakhstan;Zhambyl;Taraz;71.3920902;42.8943882
Slovenia;Ljubljana;Ljubljana;14.5067824;46.0498146
Netherlands;Gelderland;Rosendaal;5.9625;52.0058
Italy;Lombardia;Varese;8.8263438;45.8175359
Japan;Tokyo;Minamiaoyama;139.717332;35.659007
France;Ile-de-France;Chevilly-larue;2.3469255;48.7714153
Brazil;Sao Paulo;Sao Jose Do Rio Preto;-49.3804212;-20.8125851
Thailand;Rayong;Rayong;101.2777435;12.6816485
Panama;Panama;Panama;-79.5341802;8.9714493
Guatemala;Guatemala;Guatemala City;-90.5185188;14.6222328
Spain;Andalucia;Úbeda;-3.3719849;38.0126888
Chile;;;-71.0;-30.0
Mexico;Chihuahua;Juarez;-106.4555818;31.7097961
Mexico;Baja California Sur;La Paz;-110.30973;24.13811
Mexico;Puebla;Cholula;-98.3;19.05
Mexico;Puebla;Puebla;-98.20193;19.04334
Mexico;Tabasco;Villahermosa;-92.925110;17.976122
Argentina;Buenos Aires;Wilde;-58.314592;-34.6984264
Colombia;Distrito Especial;Bogota;-74.0761028;4.5980772
Japan;Saitama;Misato;139.8722251;35.830091
Japan;Saitama;Kawaguchi;139.7241054;35.8078228
Poland;Slaskie;Gilowice;19.3089524;49.711931
Poland;Slaskie;Bytom;18.93282;50.34802
