Country;Region;City;Longitude;Lattitude
Russian Federation;Tatarstan;Apazovo;49.9792437;56.3871141
Russian Federation;Tatarstan;Aznakayevo;53.0792275;54.8629555
Russian Federation;Tatarstan;Bugulma;52.7955953;54.5384152
Russian Federation;Tatarstan;Chistopol;50.6367311;55.3714831
Russian Federation;Tatarstan;Laishevo;49.5468376;55.4043358
Russian Federation;Tomsk;Strezhevoy;77.600807;60.732758
Russian Federation;Tula;Bolokhovo;37.82679;54.082107
Russian Federation;Tula;Shchëkino;37.517626;54.002146
Russian Federation;Tver';Bezhetsk;36.692535;57.781357
Russian Federation;Tver';Kimry;37.355678;56.873338
Russian Federation;Tver';Redkino;36.2909911;56.645784
Russian Federation;Tver';Rzhev;34.330151;56.259262
Russian Federation;Tver';Toropets;31.641077;56.496479
Russian Federation;Tver';Torzhok;34.973373;57.040794
Russian Federation;Tver';Udomlya;35.00511;57.876779
Russian Federation;Tyumen';Ishim;69.473366;56.110912
Russian Federation;Tyumen';Zavodoukovsk;66.539174;56.508808
Russian Federation;Udmurt;Votkinsk;53.987392;57.051806
Russian Federation;Vladimir;Gus-khrustalny;40.6708665;55.6149968
Russian Federation;Vladimir;Pokrov;39.173374;55.916633
Russian Federation;Volgograd;;44.151406;49.615821
Russian Federation;Volgograd;Kamyshin;45.4048003;50.0808422
Russian Federation;Volgograd;Kotovo;44.801319;50.322058
Saudi Arabia;Ar Riyad;Riyadh;46.7150648;24.6319692
Saudi Arabia;Ash Sharqiyah;;51.0;22.5
Serbia;Serbia proper;Batajnica;20.2744995;44.9061161
Slovakia;Banska Bystrica;Banská Bystrica;19.1573494;48.7384028
Slovenia;Slovenj Gradec;Slovenj Gradec;15.0790677;46.509144
South Africa;;;24.991639;-28.8166236
South Africa;Eastern Cape;Port Elizabeth;25.6207519;-33.9617051
South Africa;Gauteng;Johannesburg;28.049722;-26.205
South Africa;Western Cape;Cape Town;18.422955;-33.92186
Spain;Andalucia;Gabia La Grande;-3.6694292;37.1365244
Spain;Andalucia;Mijas;-4.6375188;36.5957471
Spain;Andalucia;Punta Umbría;-6.9662203;37.1830237
Spain;Asturias;Oviedo;-5.8448989;43.3605977
Spain;Cantabria;Maliaño;-3.83623;43.41845
Spain;Cantabria;Soto De La Marina;-3.8948;43.4661
Spain;Castilla-La Mancha;Azuqueca De Henares;-3.264972;40.56821
Spain;Catalonia;Gavá;2.0063126;41.3050933
Spain;Catalonia;Lleida;0.6267842;41.6147605
Spain;Catalonia;Sant Adria De Besos;2.2182775;41.4304832
Spain;Catalonia;Vic;2.2545943;41.9302021
Spain;Comunidad Valenciana;Alicante;-0.4901846;38.353738
Spain;Galicia;Boiro;-8.883853;42.647374
Spain;Galicia;Santiago De Compostela;-8.5458608;42.8804219
Spain;Islas Baleares;Ibiza;1.4341;38.9094
Spain;Islas Baleares;Palma De Mallorca;2.6500745;39.5695818
Spain;Madrid;Colmenar Viejo;-3.7663207;40.6587901
Spain;Madrid;Fuenlabrada;-3.794457;40.284375
Spain;Pais Vasco;Bilbao;-2.938075;43.263659
Spain;Pais Vasco;Donostia-san Sebastián;-1.9838889;43.3224219
Sweden;Hallands Lan;Falkenberg;12.4888013;56.9027333
Sweden;Jamtlands Lan;Alsen;13.9286711;63.3864609
Sweden;Norrbottens Lan;Luleå;22.1460134;65.5831352
Sweden;Ostergotlands Lan;Linköping;15.6245252;58.4098135
Sweden;Skane Lan;Södra Sandby;13.342371;55.716798
Sweden;Stockholms Lan;Bromma;17.9395411;59.339769
Sweden;Stockholms Lan;Tumba;17.8343123;59.2005555
Sweden;Stockholms Lan;Vallentuna;18.078011;59.532406
Sweden;Stockholms Lan;Vällingby;17.8716341;59.3659643
Sweden;Vasterbottens Lan;Umeå;20.2630745;63.8256568
Sweden;Vasternorrlands Lan;Sundsvall;17.313662;62.387318
Sweden;Vastra Gotaland;Lerum;12.2696;57.7701
Switzerland;Aargau;Moriken;8.183239;47.415126
Switzerland;Aargau;Neuenhof;8.3276312;47.4493396
Switzerland;Graubunden;Laax;9.2581267;46.806412
Switzerland;Sankt Gallen;Kronbuhl Bei Sankt Gallen;9.3997637;47.4541
Switzerland;Schwyz;Jona;8.837658;47.2299661
Switzerland;Vaud;;6.517439;46.561461
Switzerland;Vaud;Lausanne;6.6327025;46.5218269
Switzerland;Vaud;Morges;6.495296;46.509456
Switzerland;Zurich;Dubendorf;8.6183023;47.3968244
Switzerland;Zurich;Thalwil;8.5635762;47.2944325
Switzerland;Zurich;Uster;8.7179221;47.3512065
Switzerland;Zurich;Wetzikon;8.7980939;47.3226925
Syrian Arab Republic;;;38.473038;35.007305
Taiwan;;Hsinchu;120.9686833;24.8066333
Taiwan;T'ai-wan;Taichung;120.6478282;24.163162
Thailand;Krung Thep;Rat Burana;100.503092165;13.67421845
Thailand;Prachuap Khiri Khan;Pran Buri;99.9004483;12.3880838
Turkey;Ankara;Ankara;32.854049;39.920756
Turkey;Izmir;Izmir;27.144474;38.4153421
Turkey;Konya;Konya;32.4844015;37.8719963
Turkey;Mugla;Mugla;28.362598;37.215197
Ukraine;Chernivets'ka Oblast';Kadubivtsi;25.77564;48.587379
Ukraine;Dnipropetrovs'ka Oblast';Novomoskovsk;35.2596;48.6356
Ukraine;Dnipropetrovs'ka Oblast';Tomakovka;34.7523182;47.8128265
Ukraine;Dnipropetrovs'ka Oblast';Verkhnedneprovsk;34.3347779;48.6541915
Ukraine;Donets'ka Oblast';Artëmovsk;37.9842;48.5911
Ukraine;Donets'ka Oblast';Chasov Yar;37.834345;48.587665
Ukraine;Donets'ka Oblast';Horlivka;38.002536;48.306074
Ukraine;Donets'ka Oblast';Rodinskoye;37.2038;48.3533
Ukraine;Donets'ka Oblast';Zuhres;38.2698;48.0179
Ukraine;Ivano-Frankivs'ka Oblast';Burshtyn;24.6338;49.2518
Ukraine;Ivano-Frankivs'ka Oblast';Kolomyya;25.037969;48.525861
Ukraine;Ivano-Frankivs'ka Oblast';Tlumach;25.001988;48.8659853
Ukraine;Kharkivs'ka Oblast';Zolochev;35.9824347;50.2790531
Ukraine;Khmel'nyts'ka Oblast';Shatava;26.704938;48.7735361
Ukraine;Khmel'nyts'ka Oblast';Slavuta;26.8658254;50.2962398
Ukraine;Krym;Alushta;34.41012;44.676404
Ukraine;Kyyivs'ka Oblast';Borodyanka;29.9255843;50.6465712
Ukraine;Kyyivs'ka Oblast';Bucha;30.2207143;50.5485813
Ukraine;Kyyivs'ka Oblast';Obukhiv;30.6267;50.1102
Ukraine;Kyyivs'ka Oblast';Vasilkov;30.32158;50.17387
Ukraine;L'vivs'ka Oblast';Boryslav;23.4126;49.2821
Ukraine;L'vivs'ka Oblast';Zolochiv;24.896431;49.806196
Ukraine;Luhans'ka Oblast';Krasnyj Luch;38.9198948;48.1351471
Ukraine;Luhans'ka Oblast';Rovenki;39.368029;48.0897987
Ukraine;Odes'ka Oblast';;30.405789;46.908223
Ukraine;Poltavs'ka Oblast';;33.778487;49.73238
Ukraine;Poltavs'ka Oblast';Mirgorod;33.611455;49.965752
Ukraine;Poltavs'ka Oblast';Novi Sanzhary;34.316048;49.333315
Ukraine;Rivnens'ka Oblast';Dubno;25.7455972;50.4187918
Ukraine;Rivnens'ka Oblast';Ostrog;26.5203627;50.329021
Ukraine;Sums'ka Oblast';Konotop;33.206675;51.2397495
Ukraine;Sums'ka Oblast';Romny;33.4877;50.74207
Ukraine;Vinnyts'ka Oblast';;28.685821;48.920776
Ukraine;Vinnyts'ka Oblast';Khmelnik;27.9491205;49.556175
Ukraine;Zakarpats'ka Oblast';Chop;22.2096148;48.4310953
Ukraine;Zakarpats'ka Oblast';Mukachevo;22.7171164;48.4415318
Ukraine;Zakarpats'ka Oblast';Vishkovo;23.4277;48.0460
Ukraine;Zhytomyrs'ka Oblast';Sosnivka;29.157619;50.700615
United Arab Emirates;Dubai;Dubai;55.296249;25.276987
United Kingdom;Birmingham;Birmingham;-1.9025;52.4795
United Kingdom;Blackburn with Darwen;Darwen;-2.4665093;53.6960957
United Kingdom;Brighton and Hove;Brighton;-0.1374061;50.8220399
United Kingdom;Brighton and Hove;Hove;-0.1745744;50.8286917
United Kingdom;Cambridgeshire;Saint Neots;-0.2707598;52.2275439
United Kingdom;Cardiff;Cardiff;-3.1791934;51.4816546
United Kingdom;Cheshire;Northwich;-2.516684;53.260565
United Kingdom;Croydon;Purley;-0.115893;51.3385156
United Kingdom;Devon;Paignton;-3.5632704;50.4377018
United Kingdom;Devon;Totnes;-3.6870437;50.4322991
United Kingdom;Dundee City;Dundee;-2.97019;56.4605938
United Kingdom;Durham;Newton Aycliffe;-1.5663;54.6219
United Kingdom;Essex;Benfleet;0.555819;51.5649501
United Kingdom;Gloucestershire;Gloucester;-2.2458192;51.8653705
United Kingdom;Hackney;Hackney;-0.0493621;51.5432402
United Kingdom;Hampshire;Fareham;-1.1783;50.8527
United Kingdom;Hampshire;Stockbridge;-1.4929;51.1141
United Kingdom;Haringey;Hornsey;-0.1209667;51.5873645
United Kingdom;Hertford;Hitchin;-0.2791646;51.9464129
United Kingdom;Hertford;Rickmansworth;-0.4718406;51.6390009
United Kingdom;Hertford;Saint Albans;-0.3422526;51.7492956
United Kingdom;Hertford;Ware;-0.0328751;51.8103288
United Kingdom;Hounslow;Hounslow;-0.3613471;51.4686132
United Kingdom;Lancashire;Lancaster;-2.7990345;54.0484068
United Kingdom;Lancashire;Preston;-2.6992717;53.7593363
United Kingdom;Leeds;Leeds;-1.5437941;53.7974185
United Kingdom;Leicester;Leicester;-1.1330789;52.6361398
United Kingdom;Lewisham;Lewisham;-0.0101331;51.4624325
United Kingdom;Medway;Gillingham;0.5457712;51.3876562
United Kingdom;Milton Keynes;Milton Keynes;-0.7589607;52.0429797
United Kingdom;Norfolk;Norwich;1.29227;52.628606
United Kingdom;North Tyneside;North Shields;-1.4471035;55.0087655
United Kingdom;Northamptonshire;Northampton;-0.8963907;52.2381355
United Kingdom;Northamptonshire;Towcester;-0.9948465;52.1350273
United Kingdom;Northamptonshire;Wellingborough;-0.6937309;52.30189
United Kingdom;Oxfordshire;Didcot;-1.2467923;51.6056908
United Kingdom;Richmond upon Thames;Kew;-0.2919292;51.4806629
United Kingdom;Somerset;Taunton;-3.1029555;51.0150265
United Kingdom;Stoke-on-Trent;Stoke-on-trent;-2.1812607;53.0162014
United Kingdom;Suffolk;Ipswich;1.1526345;52.0579495
United Kingdom;Surrey;Woking;-0.5564726;51.3201891
United Kingdom;Vale of Glamorga;Penarth;-3.1733023;51.435968
United Kingdom;West Lothian;Broxburn;-3.4693866;55.9343917
United Kingdom;Windsor and Maidenhead;Ascot;-0.6680194;51.4101286
United Kingdom;Windsor and Maidenhead;Maidenhead;-0.726899;51.522417
United States;Alabama;Anniston;-85.8315;33.6591
United States;Alabama;Calera;-86.7505733;33.1035045
United States;Alabama;Gadsden;-85.9989596;34.010929
United States;Alabama;Madison;-86.7510;34.6927
United States;Arizona;;-111.668064;34.167994
United States;Arizona;Tempe;-111.9400;33.4254
United States;Arkansas;Harrison;-93.107388;36.229599
United States;California;Alhambra;-118.12706;34.093042
United States;California;Aptos;-121.900486;36.977597
United States;California;Atascadero;-120.684203;35.486217
United States;California;Brea;-117.8888557;33.9170444
United States;California;Burlingame;-122.3660825;37.5841026
United States;California;Calabasas;-118.6440973;34.1446643
United States;California;Campbell;-121.9456328;37.2883259
United States;California;Carlsbad;-117.350186;33.158094
United States;California;Castro Valley;-122.085287;37.694293
United States;California;Concord;-122.0335624;37.9768525
United States;California;Corte Madera;-122.529082;37.925997
United States;California;Culver City;-118.3964665;34.0211224
United States;California;Davis;-121.7445;38.5452
United States;California;Dublin;-121.9357918;37.7021521
United States;California;El Cerrito;-122.3010;37.9152
United States;California;Emeryville;-122.2865266;37.8314089
United States;California;Fair Oaks;-123.3413984;39.3784978
United States;California;Fresno;-119.7848;36.7393
United States;California;Hayward;-122.0807964;37.6688205
United States;California;Inglewood;-118.353132;33.9562003
United States;California;Los Altos;-122.112982;37.381197
United States;California;Newbury Park;-118.9118302;34.183671
United States;California;Orange;-117.853104;33.787914
United States;California;Orinda;-122.18005;37.880849
United States;California;Panorama City;-118.4453745;34.2242902
United States;California;Rancho Cucamonga;-117.5751735;34.1033192
United States;California;Redway;-123.82270559;40.12179
United States;California;Redwood City;-122.2325233;37.4863239
United States;California;Richmond;-122.3477486;37.9357576
United States;California;Riverside;-117.3961623;33.9533546
United States;California;Rohnert Park;-122.698783;38.340594
United States;California;San Leandro;-122.156757;37.72603
United States;California;San Luis Obispo;-120.658825;35.275624
United States;California;San Rafael;-122.5310874;37.9735346
United States;California;Santa Barbara;-119.7026673;34.4221319
United States;California;Santa Maria;-120.4358577;34.9531295
United States;California;Sebastopol;-122.822786;38.401597
United States;California;South Pasadena;-118.155284;34.111495
United States;California;Stanford;-122.1677058;37.4248398
United States;California;Union City;-122.0816297;37.5963232
United States;California;Ventura;-119.2930;34.2779
United States;Colorado;Arvada;-105.0811573;39.8005505
United States;Colorado;Colorado Springs;-104.8253485;38.8339578
United States;Colorado;Denver;-104.9848623;39.7392364
United States;Colorado;Frederick;-104.937688;40.098699
United States;Colorado;Golden;-105.2210997;39.755543
United States;Colorado;Lafayette;-105.0897058;39.9935959
United States;Colorado;Louisville;-105.131383;39.976697
United States;Colorado;Loveland;-105.0748;40.3975
United States;Colorado;Salida;-105.9989023;38.5347193
United States;Connecticut;Bristol;-72.951888;41.671695
United States;Connecticut;Brookfield;-73.409588;41.482097
United States;Connecticut;Fairfield;-73.263684;41.140899
United States;Connecticut;Guilford;-72.6817616;41.2889866
United States;Connecticut;Newington;-72.723788;41.697796
United States;Connecticut;Willimantic;-72.2115623;41.7125169
United States;Florida;Boca Raton;-80.0830984;26.3586885
United States;Florida;Delray Beach;-80.07339;26.461496
United States;Florida;High Springs;-82.596883;29.826798
United States;Florida;Jacksonville;-81.655651;30.3321838
United States;Florida;Naples;-81.7942944;26.1421976
United States;Florida;Tampa;-82.458785;27.947295
United States;Georgia;Columbus;-84.9877094;32.4609764
United States;Georgia;Lawrenceville;-83.988284;33.956099
United States;Georgia;Marietta;-84.5496148;33.9528472
United States;Georgia;Norcross;-84.2135309;33.9412127
United States;Georgia;Peachtree City;-84.595985;33.396494
United States;Georgia;Snellville;-84.020084;33.857094
United States;Illinois;Aurora;-88.3147539;41.7571701
United States;Illinois;Cicero;-87.7539448;41.8455878
United States;Illinois;Des Plaines;-87.8873916;42.0415823
United States;Illinois;Elmhurst;-87.9403418;41.8994745
United States;Illinois;Lake Villa;-88.0739708;42.4169651
United States;Illinois;Naperville;-88.1479278;41.7728699
United States;Illinois;Park Ridge;-87.8406192;42.0111412
United States;Illinois;Villa Park;-87.9774854;41.8891319
United States;Illinois;Wheaton;-88.1101709;41.8646959
United States;Illinois;Yorkville;-88.446982;41.641096
United States;Indiana;Fort Wayne;-85.1386015;41.0799898
United States;Indiana;Granger;-86.110689;41.753396
United States;Iowa;Ankeny;-93.6003837;41.7318715
United States;Iowa;Iowa City;-91.5299106;41.6612561
United States;Iowa;Newton;-93.0537592;41.6996927
United States;Iowa;Oelwein;-91.9135036;42.6733171
United States;Iowa;Otley;-93.0343;41.4648
United States;Kansas;Manhattan;-96.5716694;39.1836082
United States;Kentucky;Nicholasville;-84.57289;37.880293
United States;Louisiana;Lafayette;-92.0198427;30.2240897
United States;Maryland;Charlestown;-78.975182;39.556294
United States;Maryland;Elkridge;-76.713987;39.212495
United States;Maryland;Greenbelt;-76.878388;39.0089
United States;Maryland;Pasadena;-76.5486;39.1357
United States;Massachusetts;Arlington;-71.1564428;42.4153739
United States;Massachusetts;Boxford;-71.0013691481;42.6778091
United States;Massachusetts;Brighton;-71.1564423;42.3500971
United States;Massachusetts;Canton;-71.145286;42.158695
United States;Massachusetts;Gardner;-71.9831716;42.5823564
United States;Massachusetts;Milton;-71.065573;42.2501425
United States;Massachusetts;North Reading;-71.079682;42.573694
United States;Massachusetts;Seekonk;-71.336385;41.808498
United States;Massachusetts;Somerville;-71.0993;42.3873
United States;Massachusetts;Waltham;-71.2358004;42.3756401
United States;Massachusetts;Wareham;-70.720086;41.761394
United States;Massachusetts;Watertown;-71.1828321;42.3709299
United States;Massachusetts;Weymouth;-70.9391625;42.2212188
United States;Michigan;Bay City;-83.891985;43.596194
United States;Michigan;Potterville;-84.739087;42.625499
United States;Michigan;Troy;-83.1499304;42.6055893
United States;Michigan;West Bloomfield;-83.3733531;42.5685582
United States;Michigan;Ypsilanti;-83.613085;42.240899
United States;Minnesota;Chaska;-93.601686;44.789294
United States;Minnesota;Cottage Grove;-92.952285;44.825797
United States;Minnesota;Northfield;-93.159787;44.4562
United States;Minnesota;Sandstone;-92.867385;46.131098
United States;Missouri;Kansas City;-94.5781416;39.100105
United States;Nebraska;Omaha;-95.9383758;41.2587459
United States;New Hampshire;Alton;-71.219487;43.452997
United States;New Hampshire;Dover;-70.875082;43.194897
United States;New Hampshire;Milford;-71.649888;42.835099
United States;New Hampshire;Nashua;-71.467889;42.765097
United States;New Jersey;Basking Ridge;-74.5492725;40.7064088
United States;New Jersey;Edison;-74.3945173451;40.5382375
United States;New Jersey;Haworth;-73.9901383;40.9609315
United States;New Jersey;Hillsborough;-74.6951624748;40.498516
United States;New Jersey;Jersey City;-74.0776417;40.7281575
United States;New Jersey;Matawan;-74.229885;40.414796
United States;New Jersey;New Brunswick;-74.4518173;40.4862174
United States;New Jersey;Nutley;-74.1598663;40.8223223
United States;New Jersey;Roseland;-74.294088;40.820496
United States;New Jersey;Tenafly;-73.962987;40.9255
United States;New Jersey;Union;-74.2630;40.6974
United States;New Jersey;Woodbridge;-74.285383;40.556995
United States;New Mexico;Reserve;-108.7578619;33.7133071
United States;New York;;-75.8449946;43.1561681
United States;New York;Fayetteville;-76.0043643;43.0297887
United States;New York;Gansevoort;-73.651882;43.195896
United States;New York;Levittown;-73.5142921;40.7259336
United States;New York;Melville;-73.414987;40.793397
United States;New York;Patchogue;-73.0151084;40.7656539
United States;New York;Pittsford;-77.515886;43.090595
United States;New York;Silver Bay;-73.508789;43.691594
United States;New York;Sunnyside;-73.9354153;40.7398242
United States;New York;Syracuse;-76.147788;43.050895
United States;New York;Tonawanda;-78.879987;43.020398
United States;New York;Troy;-73.692881;42.727696
United States;New York;Wantagh;-73.510388;40.683696
United States;North Carolina;Apex;-78.850585;35.732197
United States;North Carolina;Cary;-78.7811964;35.7883046
United States;North Carolina;Greenville;-77.372389;35.605396
United States;North Carolina;Morrisville;-78.8300321;35.824341
United States;North Carolina;Salisbury;-80.469987;35.667297
United States;North Carolina;Sanford;-79.180581;35.479898
United States;Ohio;Cincinnati;-84.5124602;39.1014537
United States;Ohio;Dayton;-84.1916069;39.7589478
United States;Ohio;Lima;-84.104903;40.746588
United States;Oklahoma;Enid;-97.8791341;36.3967623
United States;Oregon;Albany;-123.1059324;44.6365071
United States;Oregon;Eugene;-123.091607;44.050726
United States;Oregon;Forest Grove;-123.10969;45.519795
United States;Pennsylvania;Ambler;-75.221185;40.154796
United States;Pennsylvania;Collegeville;-75.450686;40.184994
United States;Pennsylvania;Norristown;-75.3399048;40.121497
United States;Pennsylvania;Shavertown;-75.938687;41.319894
United States;Pennsylvania;Wayne;-75.3878;40.0440
United States;South Carolina;Charleston;-79.9402728;32.7876012
United States;South Carolina;Clemson;-82.837686;34.683497
United States;South Dakota;Sioux Falls;-96.700327;43.5499749
United States;Tennessee;Chattanooga;-85.309382;35.045597
United States;Tennessee;Collierville;-89.661882;35.045198
United States;Tennessee;Nashville;-86.7743531;36.1622296
United States;Tennessee;Oak Ridge;-84.2696449;36.0103562
United States;Texas;Allen;-96.671588;33.102797
United States;Texas;Crosby;-95.062185;29.911496
United States;Texas;El Paso;-106.487287;31.7600372
United States;Texas;Irving;-96.9442177;32.8295183
United States;Texas;Round Rock;-97.678483;30.508298
United States;Texas;San Antonio;-98.491162;29.425912
United States;Texas;San Marcos;-97.941285;29.882794
United States;Texas;Tyler;-95.3010624;32.3512601
United States;Texas;Wichita Falls;-98.493282;33.913899
United States;Texas;Wylie;-96.538485;33.016994
United States;Utah;Lehi;-111.8491619;40.3880902
United States;Utah;North Salt Lake;-111.916601;40.84366
United States;Utah;Salt Lake City;-111.8904308;40.7670126
United States;Vermont;Barre;-72.501688;44.197394
United States;Virginia;;-78.4927721;37.1232245
United States;Virginia;Centreville;-77.4288769;38.8403909
United States;Virginia;Fairfax;-77.306884;38.846094
United States;Virginia;Herndon;-77.386385;38.969598
United States;Virginia;Springfield;-77.1870368;38.7890522
United States;Virginia;Sterling;-77.4032011;39.0016194
United States;Washington;Bothell;-122.207485;47.759955
United States;Washington;Lynnwood;-122.3053932;47.8278656
United States;Washington;Port Ludlow;-122.68229;47.925499
United States;Washington;Redmond;-122.122612;47.669751
United States;Washington;Sammamish;-122.0423067;47.6088445
United States;Wisconsin;Bruce;-91.273387;45.457994
United States;Wisconsin;Madison;-89.38141;43.076109
Uruguay;;;-56.0201525;-32.8755548
Uzbekistan;Qashqadaryo;;66.130504;38.681237
Uzbekistan;Qoraqalpoghiston;Yangiovul;68.570032;40.500767
Uzbekistan;Surkhondaryo;Shargun;67.9653621;38.4672135
Venezuela;Nueva Esparta;Porlamar;-63.854487;10.958797
Vietnam;Dong Thap;Qui Nhon;109.242756;13.77425
Australia;Queensland;Varsity Lakes;153.4143928;-28.0792975
Australia;New South Wales;Galston;151.0642498;-33.6467002
India;Himachal Pradesh;Shimla;77.1709729;31.1041526
United States;Arkansas;Bentonville;-94.2088172;36.3728538
United States;Maryland;Bethesda;-77.0946459;38.9848265
United States;Indiana;Bloomington;-86.5342881;39.1670396
United States;Illinois;Montgomery;-88.3458;41.7305
Germany;Sachsen;Freiberg;13.3428889;50.9169415
Czech Republic;Jihocesky kraj;Ktis;14.1326527;48.916976
Russian Federation;Smolensk;Safonovo;33.237917;55.106304
Russian Federation;Krasnoyarsk;Kamarchaga;93.6808;55.809469
Russian Federation;Sverdlovsk;Verkhnyaya Pyshma;60.5738926;56.9724682
Belarus;Vitsyebskaya Voblasts';Novolukoml;29.141087;54.656933
United Kingdom;Leicestershire;Hinckley;-1.3729379;52.5410591
Netherlands;Noord-Holland;Beverwijk;4.6603;52.4876
Netherlands;Zuid-Holland;Delft;4.3586;52.0112
Japan;Ibaraki;Tsuchiura;140.2044486;36.0781788
United States;Arkansas;Conway;-92.4421011;35.0886963
United States;Washington;Everett;-122.2013998;47.9673056
Indonesia;Bali;Gianyar;115.3261;-8.5482
Australia;New South Wales;Greenacre;151.058546;-33.9022902
Australia;New South Wales;Peakhurst;151.0590667;-33.9616444
Australia;New South Wales;Petersham;151.1554222;-33.8945061
Australia;New South Wales;Rydalmere;151.0411702;-33.8117088
Australia;Victoria;Armadale;145.0206905;-37.8567619
Australia;Victoria;Caulfield North;145.0218005;-37.870828
Australia;Western Australia;Alkimos;115.6874428;-31.6151987
Belgium;Vlaams-Brabant;Heverlee;4.6937736;50.8645908
Germany;Baden-Wurttemberg;Goppingen;9.6541116;48.7031377
Germany;Niedersachsen;Holzminden;9.4466591;51.828835
Germany;Nordrhein-Westfalen;Paderborn;8.76486977818;51.71895955
Italy;Campania;Santa Maria Capua Vetere;14.25342;41.08156
Italy;Veneto;Vicenza;11.5478825;45.5488306
Mexico;Jalisco;Tlajomulco De Zuniga;-103.4469713;20.4737273
Netherlands;Noord-Holland;Huizen;5.2578;52.2962
Netherlands;Noord-Holland;Uithoorn;4.8251;52.2411
Portugal;Porto;Mafamude;-8.6041;41.1137
Sweden;Stockholms Lan;Upplands-väsby;17.9164192;59.517164
Switzerland;Bern;Evilard;7.2395711;47.1494705
United Kingdom;Cheshire;Crewe;-2.4414627;53.0996153
United Kingdom;Islington;Islington;-0.0999051;51.5384287
United Kingdom;Medway;Chatham;0.5292758;51.3804845
United Kingdom;Westminster;Maida Vale;-0.1905916;51.527592
United States;California;Antelope;-121.3299513;38.7082357
United States;California;Cupertino;-122.0322895;37.3228934
United States;California;Hercules;-122.2885808;38.0171441
United States;California;Irvine;-117.8259819;33.6856969
United States;Connecticut;Riverside;-73.57818;41.0337082
United States;Georgia;Canton;-84.4907621;34.2367621
United States;Illinois;Champaign;-88.2433829;40.1164205
United States;Illinois;Orland Park;-87.8557225152;41.6026865
United States;Louisiana;New Orleans;-90.0701156;29.9499323
United States;Louisiana;Prairieville;-90.9720451;30.3029721
United States;Maryland;Bel Air;-76.3490396;39.5355063
United States;Massachusetts;Boston;-71.0582912;42.3602534
United States;Massachusetts;Lynn;-70.9494939;42.466763
United States;Minnesota;Elk River;-93.5671825;45.3038538
United States;New Jersey;Hightstown;-74.5232089;40.2695538
United States;New York;Fresh Meadows;-73.7800816557;40.73613835
United States;New York;Ithaca;-76.4968019;42.4396039
United States;New York;Woodstock;-74.0132;42.3218
United States;North Carolina;Charlotte;-80.8431268;35.2270869
United States;Oregon;Corvallis;-123.2620435;44.5645659
United States;Pennsylvania;Bryn Mawr;-75.30462;40.01983
United States;Pennsylvania;Malvern;-75.5138959;40.036202
United States;Texas;Frisco;-96.8236116;33.1506744
United States;Utah;South Jordan;-111.929658;40.5621704
United States;Washington;Kent;-122.2270272;47.3826903
United States;Washington;Vancouver;-122.6744557;45.6306954
United States;Wisconsin;Verona;-89.5335575;42.9905492
United States;Florida;Orlando;-81.3790388;28.5421097
Vietnam;Da Nang;Da Nang;108.2119396;16.0679814
France;Alsace;Geispolsheim;7.6437386;48.5146952
Switzerland;Bern;Wynau;7.8127574;47.2585983
Pakistan;Sindh;Karachi;67.0314;24.8670
Japan;Aichi;Nagoya;136.90448;35.15792
United States;Illinois;Buffalo Grove;-87.959794;42.1514146
United States;Massachusetts;Norwood;-71.1994976;42.194543
United States;Indiana;Georgetown;-85.9743;38.2939
United Kingdom;Walsall;Walsall;-1.9822687;52.5847949
Australia;Victoria;Fitzroy North;144.9837074;-37.7833316
Ireland;Kilkenny;Kilkenny;-7.2484948;52.6510216
Japan;Tokyo;Shinagawa-ku;139.73891;35.599252
Luxembourg;Luxembourg;;6.09000000;49.62777778
Poland;Slaskie;Chorzow;18.9545;50.2978
Australia;Queensland;Eight Mile Plains;153.092299;-27.5779184
United Kingdom;Southwark;Southwark;-0.103458;51.5029222
United Kingdom;Wigan;Wigan;-2.6264624;53.5457188
United States;South Carolina;Ladson;-80.1098123;32.9857275
United States;Massachusetts;Lawrence;-71.1631137;42.7070354
Canada;Ontario;Aurora;-79.467545;43.99973
Japan;Tokyo;Takadanobaba;139.7036425;35.7126839
Germany;Baden-Wurttemberg;Hüfingen;8.4892187;47.9269484
Sweden;Skane Lan;Kristianstad;14.1566859;56.0293778
Russian Federation;Krasnoyarsk;Sosnovoborsk;93.33873;56.121494
United States;Illinois;Woodridge;-88.045559;41.7563344
United States;Virginia;Norfolk;-76.2929252;36.8462923
Denmark;Midtjyllen;Aarhus;10.2134046;56.1496278
Poland;Slaskie;Lesna;15.26666667;51.02361111
United States;Connecticut;Wallingford;-72.8231552;41.4570418
United States;California;Santa Ana;-117.8732213;33.7494951
France;Poitou-Charentes;Niort;-0.4645212;46.3239455
Australia;Queensland;Annerley;153.0321211;-27.5093469
China;Fujian;Fuzhou;119.2918215;26.0774954
Russian Federation;Tatarstan;Innopolis;48.7445774;55.7522603
Russian Federation;Sverdlovsk;Serov;60.574043;59.6051905
Canada;British Columbia;North Vancouver;-123.0737831;49.3207133
Poland;Wielkopolskie;Pila;16.7390964;53.1493864
Japan;Aichi;Toyota;137.301478;35.15195
Brazil;Pernambuco;Ipojuca;-35.0611068;-8.3980773
Netherlands;Limburg;Weert;5.7085827;51.2531334
Serbia;Vojvodina;Novi Sad;19.8451756;45.2551338
China;Henan;Zhengzhou;113.6524076;34.7591877
Japan;Osaka;Osaka;135.5014539;34.6937569
